"","phys_id","shift_date","shift_start","shift_end","hour","census","census_lowerbound","census_upperbound"
"2383",15,1982-07-08,13:00:00,22:00:00,10,3,3,3
"2384",15,1982-07-08,13:00:00,22:00:00,11,3,1,3
"2385",15,1982-07-08,13:00:00,22:00:00,12,1,1,1
"2386",15,1982-07-08,13:00:00,22:00:00,13,1,1,1
"2387",15,1982-07-09,19:00:00,04:00:00,1,5,5,8
"2388",15,1982-07-09,19:00:00,04:00:00,2,8,8,9
"2389",15,1982-07-09,19:00:00,04:00:00,3,9,7,12
"2390",15,1982-07-09,19:00:00,04:00:00,4,10,9,14
"2391",15,1982-07-09,19:00:00,04:00:00,5,13,12,15
"2392",15,1982-07-09,19:00:00,04:00:00,6,14,9,20
"2393",15,1982-07-09,19:00:00,04:00:00,7,15,11,16
"2394",15,1982-07-09,19:00:00,04:00:00,8,12,7,12
"2395",15,1982-07-09,19:00:00,04:00:00,9,7,7,7
"2396",15,1982-07-09,19:00:00,04:00:00,10,7,7,7
"2397",15,1982-07-09,19:00:00,04:00:00,11,7,6,7
"2398",15,1982-07-09,19:00:00,04:00:00,12,6,4,6
"2399",15,1982-07-09,19:00:00,04:00:00,13,4,2,4
"2400",15,1982-07-11,03:00:00,12:00:00,1,5,5,6
"2401",15,1982-07-11,03:00:00,12:00:00,2,6,6,8
"2402",15,1982-07-11,03:00:00,12:00:00,3,8,7,14
"2403",15,1982-07-11,03:00:00,12:00:00,4,13,9,15
"2404",15,1982-07-11,03:00:00,12:00:00,5,11,9,12
"2405",15,1982-07-11,03:00:00,12:00:00,6,10,8,10
"2406",15,1982-07-11,03:00:00,12:00:00,7,8,8,8
"2407",15,1982-07-11,03:00:00,12:00:00,8,8,6,8
"2408",15,1982-07-11,03:00:00,12:00:00,9,6,4,6
"2409",15,1982-07-11,03:00:00,12:00:00,10,4,4,4
"2410",15,1982-07-11,03:00:00,12:00:00,11,4,2,4
"2411",15,1982-07-11,03:00:00,12:00:00,12,2,2,2
"2412",15,1982-07-11,03:00:00,12:00:00,13,2,1,2
"2413",16,1982-05-18,08:00:00,17:00:00,1,3,3,5
"2414",16,1982-05-18,08:00:00,17:00:00,2,5,5,9
"2415",16,1982-05-18,08:00:00,17:00:00,3,9,7,15
"2416",16,1982-05-18,08:00:00,17:00:00,4,13,12,14
"2417",16,1982-05-18,08:00:00,17:00:00,5,13,10,13
"2418",16,1982-05-18,08:00:00,17:00:00,6,10,6,12
"2419",16,1982-05-18,08:00:00,17:00:00,7,8,3,11
"2420",16,1982-05-18,08:00:00,17:00:00,8,6,4,6
"2421",16,1982-05-18,08:00:00,17:00:00,9,4,3,4
"2422",16,1982-05-18,08:00:00,17:00:00,10,3,1,3
"2423",16,1982-05-18,08:00:00,17:00:00,11,1,1,1
"2424",16,1982-05-18,08:00:00,17:00:00,12,1,1,1
"2425",16,1982-05-18,08:00:00,17:00:00,13,1,1,1
"2426",16,1982-05-29,03:00:00,12:00:00,1,3,3,6
"2427",16,1982-05-29,03:00:00,12:00:00,2,6,5,7
"2428",16,1982-05-29,03:00:00,12:00:00,3,6,3,8
"2429",16,1982-05-29,03:00:00,12:00:00,4,5,5,6
"2430",16,1982-05-29,03:00:00,12:00:00,5,6,2,7
"2431",16,1982-05-29,03:00:00,12:00:00,6,3,3,4
"2432",16,1982-05-29,03:00:00,12:00:00,7,4,1,4
"2433",16,1982-05-29,03:00:00,12:00:00,8,1,1,1
"2434",16,1982-05-29,03:00:00,12:00:00,9,1,0,1
"2435",16,1982-05-29,03:00:00,12:00:00,10,0,0,0
"2436",16,1982-05-29,03:00:00,12:00:00,11,0,0,0
"2437",16,1982-05-29,03:00:00,12:00:00,12,0,0,0
"2438",16,1982-05-29,03:00:00,12:00:00,13,0,0,0
"2439",16,1982-06-01,11:00:00,20:00:00,1,3,2,6
"2440",16,1982-06-01,11:00:00,20:00:00,2,5,4,8
"2441",16,1982-06-01,11:00:00,20:00:00,3,7,4,10
"2442",16,1982-06-01,11:00:00,20:00:00,4,7,5,8
"2443",16,1982-06-01,11:00:00,20:00:00,5,6,5,6
"2444",16,1982-06-01,11:00:00,20:00:00,6,5,3,7
"2445",16,1982-06-01,11:00:00,20:00:00,7,5,4,7
"2446",16,1982-06-01,11:00:00,20:00:00,8,6,5,6
"2447",16,1982-06-01,11:00:00,20:00:00,9,5,1,5
"2448",16,1982-06-01,11:00:00,20:00:00,10,1,1,1
"2449",16,1982-06-01,11:00:00,20:00:00,11,1,1,1
"2450",16,1982-06-01,11:00:00,20:00:00,12,1,1,1
"2451",16,1982-06-01,11:00:00,20:00:00,13,1,1,1
"2452",16,1982-06-02,11:00:00,20:00:00,1,2,1,6
"2453",16,1982-06-02,11:00:00,20:00:00,2,5,4,8
"2454",16,1982-06-02,11:00:00,20:00:00,3,7,4,12
"2455",16,1982-06-02,11:00:00,20:00:00,4,9,6,15
"2456",16,1982-06-02,11:00:00,20:00:00,5,12,12,13
"2457",16,1982-06-02,11:00:00,20:00:00,6,13,11,14
"2458",16,1982-06-02,11:00:00,20:00:00,7,12,4,13
"2459",16,1982-06-02,11:00:00,20:00:00,8,5,3,5
"2460",16,1982-06-02,11:00:00,20:00:00,9,3,1,3
"2461",16,1982-06-02,11:00:00,20:00:00,10,1,1,1
"2462",16,1982-06-02,11:00:00,20:00:00,11,1,1,1
"2463",16,1982-06-02,11:00:00,20:00:00,12,1,1,1
"2464",16,1982-06-02,11:00:00,20:00:00,13,1,1,1
"2465",16,1982-06-05,08:00:00,17:00:00,1,1,1,3
"2466",16,1982-06-05,08:00:00,17:00:00,2,3,3,8
"2467",16,1982-06-05,08:00:00,17:00:00,3,8,6,10
"2468",16,1982-06-05,08:00:00,17:00:00,4,8,6,11
"2469",16,1982-06-05,08:00:00,17:00:00,5,9,4,9
"2470",16,1982-06-05,08:00:00,17:00:00,6,4,2,4
"2471",16,1982-06-05,08:00:00,17:00:00,7,2,1,2
"2472",16,1982-06-05,08:00:00,17:00:00,8,1,1,1
"2473",16,1982-06-05,08:00:00,17:00:00,9,1,0,1
"2474",16,1982-06-05,08:00:00,17:00:00,10,0,0,0
"2475",16,1982-06-05,08:00:00,17:00:00,11,0,0,0
"2476",16,1982-06-05,08:00:00,17:00:00,12,0,0,0
"2477",16,1982-06-05,08:00:00,17:00:00,13,0,0,0
"2478",16,1982-06-06,13:00:00,22:00:00,1,7,5,12
"2479",16,1982-06-06,13:00:00,22:00:00,2,10,8,10
"2480",16,1982-06-06,13:00:00,22:00:00,3,8,3,12
"2481",16,1982-06-06,13:00:00,22:00:00,4,7,7,10
"2482",16,1982-06-06,13:00:00,22:00:00,5,10,8,11
"2483",16,1982-06-06,13:00:00,22:00:00,6,9,7,11
"2484",16,1982-06-06,13:00:00,22:00:00,7,9,5,10
"2485",16,1982-06-06,13:00:00,22:00:00,8,6,5,6
"2486",16,1982-06-06,13:00:00,22:00:00,9,5,3,5
"2487",16,1982-06-06,13:00:00,22:00:00,10,3,3,3
"2488",16,1982-06-06,13:00:00,22:00:00,11,3,3,3
"2489",16,1982-06-06,13:00:00,22:00:00,12,3,3,3
"2490",16,1982-06-06,13:00:00,22:00:00,13,3,3,3
"2491",16,1982-06-08,03:00:00,12:00:00,1,0,0,2
"2492",16,1982-06-08,03:00:00,12:00:00,2,2,2,7
"2493",16,1982-06-08,03:00:00,12:00:00,3,7,7,8
"2494",16,1982-06-08,03:00:00,12:00:00,4,8,7,11
"2495",16,1982-06-08,03:00:00,12:00:00,5,10,6,11
"2496",16,1982-06-08,03:00:00,12:00:00,6,7,5,8
"2497",16,1982-06-08,03:00:00,12:00:00,7,6,3,6
"2498",16,1982-06-08,03:00:00,12:00:00,8,3,1,3
"2499",16,1982-06-08,03:00:00,12:00:00,9,1,1,1
"2500",16,1982-06-08,03:00:00,12:00:00,10,1,1,1
"2501",16,1982-06-08,03:00:00,12:00:00,11,1,1,1
"2502",16,1982-06-08,03:00:00,12:00:00,12,1,0,1
"2503",16,1982-06-08,03:00:00,12:00:00,13,0,0,0
"2504",16,1982-06-12,19:00:00,04:00:00,1,5,5,6
"2505",16,1982-06-12,19:00:00,04:00:00,2,6,4,8
"2506",16,1982-06-12,19:00:00,04:00:00,3,6,4,11
"2507",16,1982-06-12,19:00:00,04:00:00,4,9,5,13
"2508",16,1982-06-12,19:00:00,04:00:00,5,9,6,13
"2509",16,1982-06-12,19:00:00,04:00:00,6,10,6,10
"2510",16,1982-06-12,19:00:00,04:00:00,7,6,0,9
"2511",16,1982-06-12,19:00:00,04:00:00,8,3,2,3
"2512",16,1982-06-12,19:00:00,04:00:00,9,2,2,2
"2513",16,1982-06-12,19:00:00,04:00:00,10,2,2,2
"2514",16,1982-06-12,19:00:00,04:00:00,11,2,1,2
"2515",16,1982-06-12,19:00:00,04:00:00,12,1,1,1
"2516",16,1982-06-12,19:00:00,04:00:00,13,1,1,1
"2517",16,1982-06-15,08:00:00,17:00:00,1,6,5,9
"2518",16,1982-06-15,08:00:00,17:00:00,2,8,5,11
"2519",16,1982-06-15,08:00:00,17:00:00,3,8,6,13
"2520",16,1982-06-15,08:00:00,17:00:00,4,11,10,13
"2521",16,1982-06-15,08:00:00,17:00:00,5,12,10,13
"2522",16,1982-06-15,08:00:00,17:00:00,6,11,10,13
"2523",16,1982-06-15,08:00:00,17:00:00,7,12,6,13
"2524",16,1982-06-15,08:00:00,17:00:00,8,7,3,7
"2525",16,1982-06-15,08:00:00,17:00:00,9,3,1,3
"2526",16,1982-06-15,08:00:00,17:00:00,10,1,1,1
"2527",16,1982-06-15,08:00:00,17:00:00,11,1,1,1
"2528",16,1982-06-15,08:00:00,17:00:00,12,1,0,1
"2529",16,1982-06-15,08:00:00,17:00:00,13,0,0,0
"2530",16,1982-06-21,08:00:00,17:00:00,1,3,3,5
"2531",16,1982-06-21,08:00:00,17:00:00,2,5,5,8
"2532",16,1982-06-21,08:00:00,17:00:00,3,8,8,10
"2533",16,1982-06-21,08:00:00,17:00:00,4,10,6,13
"2534",16,1982-06-21,08:00:00,17:00:00,5,9,6,12
"2535",16,1982-06-21,08:00:00,17:00:00,6,9,6,9
"2536",16,1982-06-21,08:00:00,17:00:00,7,6,4,6
"2537",16,1982-06-21,08:00:00,17:00:00,8,4,4,4
"2538",16,1982-06-21,08:00:00,17:00:00,9,4,2,4
"2539",16,1982-06-21,08:00:00,17:00:00,10,2,2,2
"2540",16,1982-06-21,08:00:00,17:00:00,11,2,1,2
"2541",16,1982-06-21,08:00:00,17:00:00,12,1,1,1
"2542",16,1982-06-21,08:00:00,17:00:00,13,1,1,1
"2543",16,1982-06-23,13:00:00,22:00:00,1,5,2,7
"2544",16,1982-06-23,13:00:00,22:00:00,2,4,4,7
"2545",16,1982-06-23,13:00:00,22:00:00,3,7,6,11
"2546",16,1982-06-23,13:00:00,22:00:00,4,10,8,11
"2547",16,1982-06-23,13:00:00,22:00:00,5,9,6,14
"2548",16,1982-06-23,13:00:00,22:00:00,6,11,8,14
"2549",16,1982-06-23,13:00:00,22:00:00,7,11,9,11
"2550",16,1982-06-23,13:00:00,22:00:00,8,9,5,9
"2551",16,1982-06-23,13:00:00,22:00:00,9,5,1,5
"2552",16,1982-06-23,13:00:00,22:00:00,10,1,0,1
"2553",16,1982-06-23,13:00:00,22:00:00,11,0,0,0
"2554",16,1982-06-23,13:00:00,22:00:00,12,0,0,0
"2555",16,1982-06-23,13:00:00,22:00:00,13,0,0,0
"2556",16,1982-06-29,11:00:00,20:00:00,1,7,5,9
"2557",16,1982-06-29,11:00:00,20:00:00,2,7,6,9
"2558",16,1982-06-29,11:00:00,20:00:00,3,8,4,15
"2559",16,1982-06-29,11:00:00,20:00:00,4,11,11,11
"2560",16,1982-06-29,11:00:00,20:00:00,5,11,8,12
"2561",16,1982-06-29,11:00:00,20:00:00,6,9,5,11
"2562",16,1982-06-29,11:00:00,20:00:00,7,7,3,7
"2563",16,1982-06-29,11:00:00,20:00:00,8,3,1,3
"2564",16,1982-06-29,11:00:00,20:00:00,9,1,1,1
"2565",16,1982-06-29,11:00:00,20:00:00,10,1,1,1
"2566",16,1982-06-29,11:00:00,20:00:00,11,1,1,1
"2567",16,1982-06-29,11:00:00,20:00:00,12,1,1,1
"2568",16,1982-06-29,11:00:00,20:00:00,13,1,1,1
"2569",16,1982-06-30,13:00:00,22:00:00,1,2,2,4
"2570",16,1982-06-30,13:00:00,22:00:00,2,4,2,7
"2571",16,1982-06-30,13:00:00,22:00:00,3,5,5,8
"2572",16,1982-06-30,13:00:00,22:00:00,4,8,6,11
"2573",16,1982-06-30,13:00:00,22:00:00,5,9,7,10
"2574",16,1982-06-30,13:00:00,22:00:00,6,8,5,9
"2575",16,1982-06-30,13:00:00,22:00:00,7,6,5,6
"2576",16,1982-06-30,13:00:00,22:00:00,8,5,2,5
"2577",16,1982-06-30,13:00:00,22:00:00,9,2,1,2
"2578",16,1982-06-30,13:00:00,22:00:00,10,1,1,1
"2579",16,1982-06-30,13:00:00,22:00:00,11,1,0,1
"2580",16,1982-06-30,13:00:00,22:00:00,12,0,0,0
"2581",16,1982-06-30,13:00:00,22:00:00,13,0,0,0
"2582",16,1982-07-06,04:00:00,13:00:00,1,2,2,3
"2583",16,1982-07-06,04:00:00,13:00:00,2,3,2,7
"2584",16,1982-07-06,04:00:00,13:00:00,3,6,5,10
"2585",16,1982-07-06,04:00:00,13:00:00,4,9,8,10
"2586",16,1982-07-06,04:00:00,13:00:00,5,9,8,9
"2587",16,1982-07-06,04:00:00,13:00:00,6,8,7,9
"2588",16,1982-07-06,04:00:00,13:00:00,7,8,7,8
"2589",16,1982-07-06,04:00:00,13:00:00,8,7,3,7
"2590",16,1982-07-06,04:00:00,13:00:00,9,3,1,3
"2591",16,1982-07-06,04:00:00,13:00:00,10,1,1,1
"2592",16,1982-07-06,04:00:00,13:00:00,11,1,1,1
"2593",16,1982-07-06,04:00:00,13:00:00,12,1,0,1
"2594",16,1982-07-06,04:00:00,13:00:00,13,0,0,0
"2595",16,1982-07-13,03:00:00,12:00:00,1,3,2,5
"2596",16,1982-07-13,03:00:00,12:00:00,2,4,3,6
"2597",16,1982-07-13,03:00:00,12:00:00,3,5,3,8
"2598",16,1982-07-13,03:00:00,12:00:00,4,6,5,8
"2599",16,1982-07-13,03:00:00,12:00:00,5,7,5,9
"2600",16,1982-07-13,03:00:00,12:00:00,6,7,6,8
"2601",16,1982-07-13,03:00:00,12:00:00,7,7,4,7
"2602",16,1982-07-13,03:00:00,12:00:00,8,4,3,4
"2603",16,1982-07-13,03:00:00,12:00:00,9,3,2,3
"2604",16,1982-07-13,03:00:00,12:00:00,10,2,1,2
"2605",16,1982-07-13,03:00:00,12:00:00,11,1,1,1
"2606",16,1982-07-13,03:00:00,12:00:00,12,1,1,1
"2607",16,1982-07-13,03:00:00,12:00:00,13,1,1,1
"2608",16,1982-07-14,19:00:00,04:00:00,1,2,2,4
"2609",16,1982-07-14,19:00:00,04:00:00,2,4,4,9
"2610",16,1982-07-14,19:00:00,04:00:00,3,9,8,13
"2611",16,1982-07-14,19:00:00,04:00:00,4,12,8,15
"2612",16,1982-07-14,19:00:00,04:00:00,5,11,9,13
"2613",16,1982-07-14,19:00:00,04:00:00,6,11,9,14
"2614",16,1982-07-14,19:00:00,04:00:00,7,12,7,13
"2615",16,1982-07-14,19:00:00,04:00:00,8,8,8,8
"2616",16,1982-07-14,19:00:00,04:00:00,9,8,5,8
"2617",16,1982-07-14,19:00:00,04:00:00,10,5,3,5
"2618",16,1982-07-14,19:00:00,04:00:00,11,3,3,3
"2619",16,1982-07-14,19:00:00,04:00:00,12,3,3,3
"2620",16,1982-07-14,19:00:00,04:00:00,13,3,3,3
"2621",17,1982-05-17,13:00:00,22:00:00,1,4,4,6
"2622",17,1982-05-17,13:00:00,22:00:00,2,6,6,9
"2623",17,1982-05-17,13:00:00,22:00:00,3,9,7,12
"2624",17,1982-05-17,13:00:00,22:00:00,4,10,10,13
"2625",17,1982-05-17,13:00:00,22:00:00,5,13,12,14
"2626",17,1982-05-17,13:00:00,22:00:00,6,13,10,16
"2627",17,1982-05-17,13:00:00,22:00:00,7,13,10,13
"2628",17,1982-05-17,13:00:00,22:00:00,8,10,9,10
"2629",17,1982-05-17,13:00:00,22:00:00,9,9,2,9
"2630",17,1982-05-17,13:00:00,22:00:00,10,2,1,2
"2631",17,1982-05-17,13:00:00,22:00:00,11,1,1,1
"2632",17,1982-05-17,13:00:00,22:00:00,12,1,1,1
"2633",17,1982-05-17,13:00:00,22:00:00,13,1,1,1
"2634",17,1982-05-19,08:00:00,17:00:00,1,5,5,9
"2635",17,1982-05-19,08:00:00,17:00:00,2,9,9,11
"2636",17,1982-05-19,08:00:00,17:00:00,3,11,11,15
"2637",17,1982-05-19,08:00:00,17:00:00,4,15,11,15
"2638",17,1982-05-19,08:00:00,17:00:00,5,11,9,11
"2639",17,1982-05-19,08:00:00,17:00:00,6,9,9,10
"2640",17,1982-05-19,08:00:00,17:00:00,7,10,9,10
"2641",17,1982-05-19,08:00:00,17:00:00,8,9,8,9
"2642",17,1982-05-19,08:00:00,17:00:00,9,8,6,8
"2643",17,1982-05-19,08:00:00,17:00:00,10,6,3,6
"2644",17,1982-05-19,08:00:00,17:00:00,11,3,1,3
"2645",17,1982-05-19,08:00:00,17:00:00,12,1,1,1
"2646",17,1982-05-19,08:00:00,17:00:00,13,1,1,1
"2647",17,1982-05-21,08:00:00,17:00:00,1,2,2,3
"2648",17,1982-05-21,08:00:00,17:00:00,2,3,3,4
"2649",17,1982-05-21,08:00:00,17:00:00,3,4,4,7
"2650",17,1982-05-21,08:00:00,17:00:00,4,7,6,8
"2651",17,1982-05-21,08:00:00,17:00:00,5,7,5,8
"2652",17,1982-05-21,08:00:00,17:00:00,6,6,3,7
"2653",17,1982-05-21,08:00:00,17:00:00,7,4,2,6
"2654",17,1982-05-21,08:00:00,17:00:00,8,4,3,4
"2655",17,1982-05-21,08:00:00,17:00:00,9,3,2,3
"2656",17,1982-05-21,08:00:00,17:00:00,10,2,1,2
"2657",17,1982-05-21,08:00:00,17:00:00,11,1,1,1
"2658",17,1982-05-21,08:00:00,17:00:00,12,1,1,1
"2659",17,1982-05-21,08:00:00,17:00:00,13,1,0,1
"2660",17,1982-05-22,11:00:00,20:00:00,1,5,5,8
"2661",17,1982-05-22,11:00:00,20:00:00,2,8,7,11
"2662",17,1982-05-22,11:00:00,20:00:00,3,10,8,11
"2663",17,1982-05-22,11:00:00,20:00:00,4,9,4,10
"2664",17,1982-05-22,11:00:00,20:00:00,5,5,3,9
"2665",17,1982-05-22,11:00:00,20:00:00,6,7,6,8
"2666",17,1982-05-22,11:00:00,20:00:00,7,7,5,7
"2667",17,1982-05-22,11:00:00,20:00:00,8,5,1,5
"2668",17,1982-05-22,11:00:00,20:00:00,9,1,0,1
"2669",17,1982-05-22,11:00:00,20:00:00,10,0,0,0
"2670",17,1982-05-22,11:00:00,20:00:00,11,0,0,0
"2671",17,1982-05-22,11:00:00,20:00:00,12,0,0,0
"2672",17,1982-05-22,11:00:00,20:00:00,13,0,0,0
"2673",17,1982-05-23,11:00:00,20:00:00,1,4,4,6
"2674",17,1982-05-23,11:00:00,20:00:00,2,6,6,9
"2675",17,1982-05-23,11:00:00,20:00:00,3,9,5,12
"2676",17,1982-05-23,11:00:00,20:00:00,4,8,6,11
"2677",17,1982-05-23,11:00:00,20:00:00,5,9,8,9
"2678",17,1982-05-23,11:00:00,20:00:00,6,8,3,9
"2679",17,1982-05-23,11:00:00,20:00:00,7,4,4,6
"2680",17,1982-05-23,11:00:00,20:00:00,8,6,5,6
"2681",17,1982-05-23,11:00:00,20:00:00,9,5,1,5
"2682",17,1982-05-23,11:00:00,20:00:00,10,1,1,1
"2683",17,1982-05-23,11:00:00,20:00:00,11,1,1,1
"2684",17,1982-05-23,11:00:00,20:00:00,12,1,1,1
"2685",17,1982-05-23,11:00:00,20:00:00,13,1,1,1
"2686",17,1982-06-06,19:00:00,04:00:00,1,5,5,8
"2687",17,1982-06-06,19:00:00,04:00:00,2,8,6,11
"2688",17,1982-06-06,19:00:00,04:00:00,3,9,9,10
"2689",17,1982-06-06,19:00:00,04:00:00,4,10,10,13
"2690",17,1982-06-06,19:00:00,04:00:00,5,13,10,14
"2691",17,1982-06-06,19:00:00,04:00:00,6,11,7,12
"2692",17,1982-06-06,19:00:00,04:00:00,7,8,8,8
"2693",17,1982-06-06,19:00:00,04:00:00,8,8,7,8
"2694",17,1982-06-06,19:00:00,04:00:00,9,7,6,7
"2695",17,1982-06-06,19:00:00,04:00:00,10,6,2,6
"2696",17,1982-06-06,19:00:00,04:00:00,11,2,1,2
"2697",17,1982-06-06,19:00:00,04:00:00,12,1,1,1
"2698",17,1982-06-06,19:00:00,04:00:00,13,1,1,1
"2699",17,1982-06-23,03:00:00,12:00:00,1,2,2,2
"2700",17,1982-06-23,03:00:00,12:00:00,2,2,0,6
"2701",17,1982-06-23,03:00:00,12:00:00,3,4,4,10
"2702",17,1982-06-23,03:00:00,12:00:00,4,10,10,13
"2703",17,1982-06-23,03:00:00,12:00:00,5,13,11,14
"2704",17,1982-06-23,03:00:00,12:00:00,6,12,7,13
"2705",17,1982-06-23,03:00:00,12:00:00,7,8,7,10
"2706",17,1982-06-23,03:00:00,12:00:00,8,9,5,9
"2707",17,1982-06-23,03:00:00,12:00:00,9,5,5,5
"2708",17,1982-06-23,03:00:00,12:00:00,10,5,2,5
"2709",17,1982-06-23,03:00:00,12:00:00,11,2,2,2
"2710",17,1982-06-23,03:00:00,12:00:00,12,2,2,2
"2711",17,1982-06-23,03:00:00,12:00:00,13,2,1,2
"2712",17,1982-06-24,13:00:00,22:00:00,1,3,3,5
"2713",17,1982-06-24,13:00:00,22:00:00,2,5,5,7
"2714",17,1982-06-24,13:00:00,22:00:00,3,7,5,12
"2715",17,1982-06-24,13:00:00,22:00:00,4,10,9,14
"2716",17,1982-06-24,13:00:00,22:00:00,5,13,11,13
"2717",17,1982-06-24,13:00:00,22:00:00,6,11,11,11
"2718",17,1982-06-24,13:00:00,22:00:00,7,11,8,11
"2719",17,1982-06-24,13:00:00,22:00:00,8,8,6,8
"2720",17,1982-06-24,13:00:00,22:00:00,9,6,4,6
"2721",17,1982-06-24,13:00:00,22:00:00,10,4,3,4
"2722",17,1982-06-24,13:00:00,22:00:00,11,3,2,3
"2723",17,1982-06-24,13:00:00,22:00:00,12,2,2,2
"2724",17,1982-06-24,13:00:00,22:00:00,13,2,2,2
"2725",17,1982-06-29,04:00:00,13:00:00,1,0,0,6
"2726",17,1982-06-29,04:00:00,13:00:00,2,6,6,6
"2727",17,1982-06-29,04:00:00,13:00:00,3,6,6,12
"2728",17,1982-06-29,04:00:00,13:00:00,4,12,10,14
"2729",17,1982-06-29,04:00:00,13:00:00,5,12,11,15
"2730",17,1982-06-29,04:00:00,13:00:00,6,14,10,16
"2731",17,1982-06-29,04:00:00,13:00:00,7,12,10,12
"2732",17,1982-06-29,04:00:00,13:00:00,8,10,6,10
"2733",17,1982-06-29,04:00:00,13:00:00,9,6,5,6
"2734",17,1982-06-29,04:00:00,13:00:00,10,5,2,5
"2735",17,1982-06-29,04:00:00,13:00:00,11,2,1,2
"2736",17,1982-06-29,04:00:00,13:00:00,12,1,1,1
"2737",17,1982-06-29,04:00:00,13:00:00,13,1,0,1
"2738",17,1982-07-01,08:00:00,17:00:00,1,5,5,7
"2739",17,1982-07-01,08:00:00,17:00:00,2,7,7,11
"2740",17,1982-07-01,08:00:00,17:00:00,3,11,11,13
"2741",17,1982-07-01,08:00:00,17:00:00,4,13,10,13
"2742",17,1982-07-01,08:00:00,17:00:00,5,10,6,11
"2743",17,1982-07-01,08:00:00,17:00:00,6,7,5,8
"2744",17,1982-07-01,08:00:00,17:00:00,7,6,4,7
"2745",17,1982-07-01,08:00:00,17:00:00,8,5,5,5
"2746",17,1982-07-01,08:00:00,17:00:00,9,5,5,5
"2747",17,1982-07-01,08:00:00,17:00:00,10,5,4,5
"2748",17,1982-07-01,08:00:00,17:00:00,11,4,4,4
"2749",17,1982-07-01,08:00:00,17:00:00,12,4,4,4
"2750",17,1982-07-01,08:00:00,17:00:00,13,4,4,4
"2751",17,1982-07-06,19:00:00,04:00:00,1,3,3,4
"2752",17,1982-07-06,19:00:00,04:00:00,2,4,4,8
"2753",17,1982-07-06,19:00:00,04:00:00,3,8,8,9
"2754",17,1982-07-06,19:00:00,04:00:00,4,9,7,12
"2755",17,1982-07-06,19:00:00,04:00:00,5,10,9,15
"2756",17,1982-07-06,19:00:00,04:00:00,6,14,12,16
"2757",17,1982-07-06,19:00:00,04:00:00,7,14,12,16
"2758",17,1982-07-06,19:00:00,04:00:00,8,14,10,14
"2759",17,1982-07-06,19:00:00,04:00:00,9,10,7,10
"2760",17,1982-07-06,19:00:00,04:00:00,10,7,5,7
"2761",17,1982-07-06,19:00:00,04:00:00,11,5,4,5
"2762",17,1982-07-06,19:00:00,04:00:00,12,4,3,4
"2763",17,1982-07-06,19:00:00,04:00:00,13,3,3,3
"2764",18,1982-05-18,03:00:00,12:00:00,1,4,3,4
"2765",18,1982-05-18,03:00:00,12:00:00,2,3,2,3
"2766",18,1982-05-18,03:00:00,12:00:00,3,2,1,3
"2767",18,1982-05-18,03:00:00,12:00:00,4,2,2,6
"2768",18,1982-05-18,03:00:00,12:00:00,5,6,5,7
"2769",18,1982-05-18,03:00:00,12:00:00,6,6,5,8
"2770",18,1982-05-18,03:00:00,12:00:00,7,7,4,7
"2771",18,1982-05-18,03:00:00,12:00:00,8,4,4,4
"2772",18,1982-05-18,03:00:00,12:00:00,9,4,3,4
"2773",18,1982-05-18,03:00:00,12:00:00,10,3,2,3
"2774",18,1982-05-18,03:00:00,12:00:00,11,2,1,2
"2775",18,1982-05-18,03:00:00,12:00:00,12,1,1,1
"2776",18,1982-05-18,03:00:00,12:00:00,13,1,0,1
"2777",18,1982-05-26,03:00:00,12:00:00,1,5,5,5
"2778",18,1982-05-26,03:00:00,12:00:00,2,5,5,8
"2779",18,1982-05-26,03:00:00,12:00:00,3,8,8,11
"2780",18,1982-05-26,03:00:00,12:00:00,4,11,7,13
"2781",18,1982-05-26,03:00:00,12:00:00,5,9,9,10
"2782",18,1982-05-26,03:00:00,12:00:00,6,10,7,10
"2783",18,1982-05-26,03:00:00,12:00:00,7,7,5,7
"2784",18,1982-05-26,03:00:00,12:00:00,8,5,4,5
"2785",18,1982-05-26,03:00:00,12:00:00,9,4,2,4
"2786",18,1982-05-26,03:00:00,12:00:00,10,2,1,2
"2787",18,1982-05-26,03:00:00,12:00:00,11,1,1,1
"2788",18,1982-05-26,03:00:00,12:00:00,12,1,1,1
"2789",18,1982-05-26,03:00:00,12:00:00,13,1,1,1
"2790",18,1982-05-27,03:00:00,12:00:00,1,0,0,3
"2791",18,1982-05-27,03:00:00,12:00:00,2,3,3,4
"2792",18,1982-05-27,03:00:00,12:00:00,3,4,3,10
"2793",18,1982-05-27,03:00:00,12:00:00,4,9,9,12
"2794",18,1982-05-27,03:00:00,12:00:00,5,12,11,12
"2795",18,1982-05-27,03:00:00,12:00:00,6,11,9,14
"2796",18,1982-05-27,03:00:00,12:00:00,7,12,9,12
"2797",18,1982-05-27,03:00:00,12:00:00,8,9,7,9
"2798",18,1982-05-27,03:00:00,12:00:00,9,7,4,7
"2799",18,1982-05-27,03:00:00,12:00:00,10,4,3,4
"2800",18,1982-05-27,03:00:00,12:00:00,11,3,2,3
"2801",18,1982-05-27,03:00:00,12:00:00,12,2,1,2
"2802",18,1982-05-27,03:00:00,12:00:00,13,1,1,1
"2803",18,1982-06-03,13:00:00,22:00:00,1,8,6,8
"2804",18,1982-06-03,13:00:00,22:00:00,2,6,5,8
